Transponder	genomicID	Sire	Dam	sex	Gill.biopsy_tube	Tank	light.treatment	RNAseq_tag	RNAseq_comments	RNA.sample.Concentration [ng/ul]	RNA.sample[260/280]	RNA.sample.total.yield(ug)	June.sampling.weight(g)	June.sampling.length(cm)	June.sampling.CF	June.sampling.smolt.status	June.sampling.comments	June.sampling.status	June.sampling.morphology	day(death)	month(death)	weight_g(death)	length_cm(death)	Facility.comments(death)	Health_status(death)	November_sampling_weight(g)	November_sampling_length(cm)	November_sampling_Pic_ID	November_sampling_status	November_sampling_health_status	November_sampling_morphology
000768B449	2021NOS1PSS35747142	2016GNOS1BN04724E03	2017GNOS1CBR6489E09	Female	1	C6	LL	Plate01A1	*Calculation of total yield with 60 �l, might be less due to QC	60,2	2,0	3,6	166	22	1.56	3		alive	good	NA	NA	NA	NA	NA	NA	467	33.5	318	alive	no-wounds	Snout_damage
000769141C	2021NOS1PSS35747219	2017GNOS1CBR6478A12	2017GNOS1CBR6489F05	Female	2	C6	LL	Plate01B1		41,9	2,0	2,5	202	24	1.46	3		alive	good	NA	NA	NA	NA	NA	NA	974	40.5	1356	alive	no-wounds	Snout_damage
00079A6661	2021NOS1PSS35747023	2017GNOS1CBR6479G02	2017GNOS1CBR6489E03	Female	3	C6	LL	Plate01C1		18,5	2,0	1,1	152	21	1.64	3		alive	good	7	Sep	246	26			NA	NA	NA	NA	NA	NA
000770CC5F	2021NOS1PSS35755413	2017GNOS1CBR6478F11	2017GNOS1CBR7121C08	Male	4	C6	LL	Plate01D1		51,4	2,1	3,1	179	23	1.47	3		alive	good	20	Sep	260	27		wounds	NA	NA	NA	NA	NA	NA
00079A19CA	2021NOS1PSS35755391	2017GNOS1BN6136G12	2017GNOS1CBR7121E03	Female	5	C6	LL	Plate01E1		19,2	1,9	1,2	125	20	1.56	2		alive	good	23	Sep	126	22	Utsortert pga størrelse, ikke sår		NA	NA	NA	NA	NA	NA
00079AA9EE	2021NOS1PSS35755295	2017GNOS1BN6136G12	2017GNOS1CBR7121H01	Male	6	C6	LL	Plate01F1		30,2	2,0	1,8	127	20	1.59	3		alive	good	NA	NA	NA	NA	NA	NA	325	27.5	1657	alive	no-wounds	good
00071E42D3	2021NOS1PSS35755298	2017GNOS1CBR6478B10	2017GNOS1CBR6489D03	Female	7	C6	LL	Plate01G1		60,1	2,0	3,6	193	24	1.4	3		alive	good	2	Sep	322	31	sår	wounds	NA	NA	NA	NA	NA	NA
00071E587A	2021NOS1PSS35747227	2017GNOS1CBR6479C05	2017GNOS1CBR6480D11	Male	8	C6	LL	Plate01H1		44,0	2,0	2,6	140	21	1.41	3		alive	good	NA	NA	NA	NA	NA	NA	715	36.5	729	alive	no-wounds	Snout_damage
000770F86C	2021NOS1PSS35747059	2017GNOS1CBR6478F06	2017GNOS1CBR6480C01	Male	9	C6	LL	Plate01A2		6,8	1,8	0,4	177	23	1.36	3		alive	good	30	Sep	184	26	destruert		NA	NA	NA	NA	NA	NA
00075D501C	2021NOS1PSS35747174	2017GNOS1CBR6478D02	2017GNOS1CBR6480E07	Female	10	C6	LL	Plate01B2		69,9	2,1	4,2	231	24	1.57	3		alive	good	28	Aug	346	30	alle denne datoen har sår. Bilder tatt.	wounds	NA	NA	NA	NA	NA	NA
00079A5F4C	2021NOS1PSS35747020	2017GNOS1CBR6478F01	2017GNOS1CBR6480E07	Male	11	C6	LL	Plate01C2		51,6	2,1	3,1	148	20	1.85	3		alive	good	NA	NA	NA	NA	NA	NA	429	30.5	1478	dead	wounds	good
000770E87B	2021NOS1PSS35755377	2017GNOS1CBR6479D04	2017GNOS1CBR6489A03	Male	12	C6	LL	Plate01D2		57,1	2,1	3,4	98	19	1.32	2		alive	good	NA	NA	NA	NA	NA	NA	373	30.0	1741	alive	no-wounds	Snout_damage
